id,name,right_node,left_node,level
2998,La Roche-Posay,5990,5989,5
2992,Масла,5991,5978,4
3000,Holika Holika,5994,5993,5
3001,Vaseline,5996,5995,5
2999,Гели и муссы,5997,5992,4
3003,Bioaqua,6000,5999,5
3004,Limoni,6002,6001,5
3002,Маски,6003,5998,4
3006,BABE LABORATORIOS,6006,6005,5
3007,Holy Land,6008,6007,5
3008,CeraVe,6010,6009,5
3009,Likato Professional,6012,6011,5
3010,Trudi,6014,6013,5
3011,Evo,6016,6015,5
3012,Barnangen,6018,6017,5
3013,Dove,6020,6019,5
3005,Лосьоны и молочко,6021,6004,4
3015,BRANISHTOV,6024,6023,5
3016,AnShey,6026,6025,5
3017,Рецепты бабушки Агафьи,6028,6027,5
3018,Zeitun,6030,6029,5
3019,Icon Skin,6032,6031,5
3014,Массажные масла,6033,6022,4
3021,La Roche-Posay,6036,6035,5
3022,Orva,6038,6037,5
3020,Концентраты и бальзамы,6039,6034,4
3024,Zeitun,6042,6041,5
3025,Likato Professional,6044,6043,5
3023,"Термальная вода, тоники и спреи",6045,6040,4
3027,Фармтек,6048,6047,5
3026,Эмульсии и эликсиры,6049,6046,4
2991,Увлажнение и питание,6050,5977,3
3030,HIALURONICA,6054,6053,5
3031,CeraVe,6056,6055,5
3032,Судокрем,6058,6057,5
3033,Рецепты бабушки Агафьи,6060,6059,5
3034,Natura Siberica,6062,6061,5
3035,Johnson's Baby,6064,6063,5
3036,Белита Cosmetics,6066,6065,5
3037,Floresan,6068,6067,5
3038,FULE WANG SHUANG JI,6070,6069,5
3039,ARAVIA Organic,6072,6071,5
3040,Weleda,6074,6073,5
3041,Клирвин,6076,6075,5
3042,Vivax,6078,6077,5
3029,Кремы для тела,6079,6052,4
3044,Medela,6082,6081,5
3045,Likato Professional,6084,6083,5
3046,Рецепты бабушки Агафьи,6086,6085,5
3047,Instituto Espanol,6088,6087,5
3048,Бархатные Ручки,6090,6089,5
3049,ARAVIA Professional,6092,6091,5
3043,Кремы для рук,6093,6080,4
3051,DNC,6096,6095,5
3052,Eveline Cosmetics,6098,6097,5
3053,7 Days,6100,6099,5
3054,ARAVIA Professional,6102,6101,5
3050,Кремы для ног,6103,6094,4
3028,Кремы,6104,6051,3
3056,IN2BEAUTY Professional,6107,6106,4
3057,Likato Professional,6109,6108,4
3058,Synergetic,6111,6110,4
3059,Фармтек,6113,6112,4
3060,Dove,6115,6114,4
3061,DEONICA,6117,6116,4
3062,Agrado,6119,6118,4
3063,Рецепты бабушки Агафьи,6121,6120,4
3064,Camay,6123,6122,4
3065,Organic Shop,6125,6124,4
3066,Axe,6127,6126,4
3067,We're we care,6129,6128,4
3068,Yves Rocher France,6131,6130,4
3069,VHA,6133,6132,4
3070,Tulipan Negro,6135,6134,4
3055,Гели для душа,6136,6105,3
3072,Likato Professional,6139,6138,4
3073,COFIX Scrub,6141,6140,4
3074,LOUNGE LAB,6143,6142,4
3075,Floresan,6145,6144,4
3076,The Act,6147,6146,4
3077,Savonry,6149,6148,4
3078,RICHE,6151,6150,4
3079,ВкусВилл,6153,6152,4
3080,Чистая Линия,6155,6154,4
3081,7 Days,6157,6156,4
3082,Черный жемчуг,6159,6158,4
3083,Natura Siberica,6161,6160,4
3084,EXOTIC COSMETICS,6163,6162,4
3085,Organic Shop,6165,6164,4
3086,Compliment,6167,6166,4
3087,Salt of the Earth,6169,6168,4
3088,Zeitun,6171,6170,4
3089,SINICHKA,6173,6172,4
3090,AnShey,6175,6174,4
3071,Скрабы и пилинги,6176,6137,3
2984,Уход за телом,6177,5964,2
3094,Lafreice,6182,6181,5
3095,HAIRSHOP,6184,6183,5
3096,Волосы и заколки,6186,6185,5
3097,Локсы,6188,6187,5
3093,Волосы,6189,6180,4
3099,Arkatique,6192,6191,5
3100,Domix Green Professional,6194,6193,5
3098,Жидкости для снятия,6195,6190,4
3102,Arkatique,6198,6197,5
3101,Средства для наращивания,6199,6196,4
3104,YOUR BRAND,6202,6201,5
3103,Инструменты,6203,6200,4
3092,Волосы и товары для наращивания,6204,6179,3
3107,Likato Professional,6208,6207,5
3108,Ollin Professional,6210,6209,5
3109,Compliment,6212,6211,5
3106,Спреи уходовые,6213,6206,4
3111,Constant Delight,6216,6215,5
3112,ART&FACT.,6218,6217,5
3113,KRASSEL MEZO PRO,6220,6219,5
3110,Эликсиры,6221,6214,4
3115,Likato Professional,6224,6223,5
3116,Lador,6226,6225,5
3117,Dr.Sante,6228,6227,5
3118,Золотой Шелк,6230,6229,5
3119,Kallos Cosmetics,6232,6231,5
3120,Estel Professional,6234,6233,5
3121,Compliment,6236,6235,5
3122,MASIL,6238,6237,5
3114,Маски,6239,6222,4
3124,Ollin Professional,6242,6241,5
3125,Kapous Professional,6244,6243,5
3126,ART&FACT.,6246,6245,5
3127,BEAUTIFIC,6248,6247,5
3123,Сыворотки,6249,6240,4
3129,Ollin Professional,6252,6251,5
3128,Флюиды,6253,6250,4
3131,Mirrolla,6256,6255,5
3130,Эссенции,6257,6254,4
3133,Lador,6260,6259,5
3132,Филлеры,6261,6258,4
3134,Тоники,6263,6262,4
3105,Маски и сыворотки,6264,6205,3
3137,Likato Professional,6268,6267,5
3138,Compliment,6270,6269,5
3139,Lador,6272,6271,5
3136,Маски косметические,6273,6266,4
3141,Likato Professional,6276,6275,5
3140,Спреи,6277,6274,4
3135,Для роста волос,6278,6265,3
3144,Schwarzkopf Professional,6282,6281,5
3145,Wella,6284,6283,5
3143,Лаки,6285,6280,4
3147,Прелесть Professional,6288,6287,5
3148,Золотой Шелк,6290,6289,5
3149,GOT2b,6292,6291,5
3150,Ollin Professional,6294,6293,5
3151,Kondor,6296,6295,5
3152,Artego,6298,6297,5
3146,Спреи,6299,6286,4
3154,GOT2b,6302,6301,5
3155,Kapous Professional,6304,6303,5
3156,Estel Professional,6306,6305,5
3157,Taft,6308,6307,5
3153,Пудры,6309,6300,4
3159,Ollin Professional,6312,6311,5
3160,Wella,6314,6313,5
3158,Муссы и пенки,6315,6310,4
3162,Garnier,6318,6317,5
3163,Kapous Professional,6320,6319,5
3164,Ollin Professional,6322,6321,5
3161,Кремы,6323,6316,4
3166,Maestro Company,6326,6325,5
3165,Пасты и помады,6327,6324,4
3168,KERAPROOF,6330,6329,5
3169,BEAUTIFIC,6332,6331,5
3167,Гели,6333,6328,4
3171,Johnny`s Chop Shop,6336,6335,5
3172,Morgan's,6338,6337,5
3170,Глина,6339,6334,4
3142,Средства для укладки,6340,6279,3
3175,Concept,6344,6343,5
3176,Glori`s GLOSS&GRAСE,6346,6345,5
3177,Bad Girl,6348,6347,5
3178,Тоника,6350,6349,5
3179,Estel Professional,6352,6351,5
3180,BEAUTIFIC,6354,6353,5
3174,Оттеночные и тонирующие средства,6355,6342,4
3182,Estel Professional,6358,6357,5
3181,Смывка краски для волос,6359,6356,4
3184,Estel Professional,6362,6361,5
3185,LEVISSIME,6364,6363,5
3186,Concept,6366,6365,5
3187,Kapous Professional,6368,6367,5
3183,Оксиданты и окислители,6369,6360,4
3189,Estel Professional,6372,6371,5
3190,Schwarzkopf Professional,6374,6373,5
3191,BLONDEX Super,6376,6375,5
3188,Осветлители,6377,6370,4
3193,Помогалочка,6380,6379,5
3194,NAIL PERFECT,6382,6381,5
3192,Кисти и аксессуары,6383,6378,4
3196,Ollin Professional,6386,6385,5
3197,Игролёнок,6388,6387,5
3198,L'Oreal Paris,6390,6389,5
3195,Краски,6391,6384,4
3200,Игролёнок,6394,6393,5
3199,Мелки для волос,6395,6392,4
3202,Estel Professional,6398,6397,5
3201,Удаление краски с кожи,6399,6396,4
3173,Окрашивание и химическая завивка,6400,6341,3
3204,Weleda,6403,6402,4
3205,Natura Siberica,6405,6404,4
3206,Lador,6407,6406,4
3207,ЭСВИЦИН,6409,6408,4
3208,Рецепты бабушки Агафьи,6411,6410,4
3209,ART&FACT.,6413,6412,4
3210,Kapous Professional,6415,6414,4
3211,Себозол,6417,6416,4
3212,Esthetic House,6419,6418,4
3213,Aussie,6421,6420,4
3214,Mirrolla,6423,6422,4
3215,Epica Professional,6425,6424,4
3216,Merz,6427,6426,4
3217,Bodyton,6429,6428,4
3218,Karmasin,6431,6430,4
3219,Ollin Professional,6433,6432,4
3220,VICHY,6435,6434,4
3221,Pelo Baum,6437,6436,4
3222,DEMI,6439,6438,4
3223,Живица,6441,6440,4
3224,Repharm,6443,6442,4
3203,Лечебные средства,6444,6401,3
3227,Айсида,6448,6447,5
3226,Бальзамы,6449,6446,4
3225,Шампуни и кондиционеры,6450,6445,3
3229,Radius Design,6453,6452,4
3230,Flacons,6455,6454,4
3231,ECOПЛАСТ,6457,6456,4
3232,ВК ПАК,6459,6458,4
3233,Organik Store,6461,6460,4
3234,Estel Professional,6463,6462,4
3235,Verona,6465,6464,4
3236,Чистовкин,6467,6466,4
3237,bionice,6469,6468,4
3228,Флаконы дорожные,6470,6451,3
3091,Уход за волосами,6471,6178,2
3240,Понти Парфюм,6475,6474,4
3241,Silvana,6477,6476,4
3242,Neo Parfum,6479,6478,4
3243,Salvador Dali,6481,6480,4
3244,Franck Olivier,6483,6482,4
3245,Zadig & Voltaire Parfume,6485,6484,4
3246,Rasasi,6487,6486,4
3247,ZARKOPERFUME,6489,6488,4
3248,AVON,6491,6490,4
3249,Perfume,6493,6492,4
3250,Pandora,6495,6494,4
3251,Brocard,6497,6496,4
3252,Elizabeth Arden,6499,6498,4
3253,Ex Nihilo,6501,6500,4
3254,LA RIVE,6503,6502,4
3255,Vikon de Paris,6505,6504,4
3239,Парфюмерная вода,6506,6473,3
3257,Elizabeth Arden,6509,6508,4
3258,Dolce&Gabbana,6511,6510,4
3259,Neo Parfum,6513,6512,4
3260,Corania,6515,6514,4
3261,You&World,6517,6516,4
3262,Apple Parfums,6519,6518,4
3263,Dilis,6521,6520,4
3264,Brocard,6523,6522,4
3265,Modern,6525,6524,4
3266,Euroluxe,6527,6526,4
3267,Bruno Banani,6529,6528,4
3256,Туалетная вода,6530,6507,3
3269,4711 Acqua Colonia,6533,6532,4
3270,MAURER & WIRTZ,6535,6534,4
3271,Новая Заря,6537,6536,4
3268,Одеколоны,6538,6531,3
3273,Dilis,6541,6540,4
3274,Sergio Nero,6543,6542,4
3275,BEAUTIFIC,6545,6544,4
3276,Pani Walewska,6547,6546,4
3277,Jeanne Arthes,6549,6548,4
3278,Al Rehab,6551,6550,4
3279,XXI CENTURY,6553,6552,4
3280,Новая Заря,6555,6554,4
3281,Reni Parfum,6557,6556,4
3282,Byc Moze,6559,6558,4
3283,Ard Al Zaafaran,6561,6560,4
3284,Dzintars,6563,6562,4
3285,Moschino,6565,6564,4
3286,Demeter Fragrance Library,6567,6566,4
3287,DG,6569,6568,4
3272,Духи,6570,6539,3
3289,City Parfum,6573,6572,4
3290,Понти Парфюм,6575,6574,4
3291,MIXIT,6577,6576,4
3292,Принцесса,6579,6578,4
3293,Spider-Man,6581,6580,4
3294,Brocard,6583,6582,4
3295,Angry Birds,6585,6584,4
3296,Парад Звезд,6587,6586,4
3297,XXI CENTURY,6589,6588,4
3298,Маленькая Фея,6591,6590,4
3299,Выбражулька,6593,6592,4
3300,Hypnose,6595,6594,4
3301,Sweety Kitty,6597,6596,4
3302,Diamond Rose,6599,6598,4
3303,Фея,6601,6600,4
3288,Душистая вода,6602,6571,3
3238,Парфюмерия,6603,6472,2
3307,Paco Rabanne,6608,6607,5
3308,Dilis,6610,6609,5
3309,Silvana,6612,6611,5
3310,BAL,6614,6613,5
3311,Amouage,6616,6615,5
3306,Парфюмерная вода,6617,6606,4
3313,Neo Parfum,6620,6619,5
3314,Corania,6622,6621,5
3315,Christine Lavoisier Parfums,6624,6623,5
3316,PARIS LINE PARFUMES,6626,6625,5
3317,AVON,6628,6627,5
3318,Antonio Banderas,6630,6629,5
3319,Judith,6632,6631,5
3320,Alan Bray,6634,6633,5
3312,Туалетная вода,6635,6618,4
3322,Parfums Eternel,6638,6637,5
3323,Wars,6640,6639,5
3324,Новая Заря,6642,6641,5
3325,Emporium,6644,6643,5
3326,Абар,6646,6645,5
3321,Одеколоны,6647,6636,4
3328,Новая Заря,6650,6649,5
3329,FRANCIS KURKDJIAN,6652,6651,5
3327,Духи,6653,6648,4
3331,adidas,6656,6655,5
3330,Душистая вода,6657,6654,4
3305,Парфюмерия,6658,6605,3
3304,Мужская косметика,6659,6604,2
3335,Hello Kitty,6664,6663,5
3336,Brocard,6666,6665,5
3337,Neo Parfum,6668,6667,5
3334,Туалетная вода,6669,6662,4
3333,Детский парфюм,6670,6661,3
3332,Детская косметика,6671,6660,2
3341,FORNAIL,6676,6675,5
3340,"Наклейки, трафареты, фольга",6677,6674,4
3339,Дизайн ногтей,6678,6673,3
3338,Маникюр и педикюр,6679,6672,2
2723,Красота и здоровье,6680,5443,1
3347,TON,6687,6686,6
3346,Надувные матрасы и кровати,6688,6685,5
3345,Надувная мебель,6689,6684,4
3344,Кемпинговая и надувная мебель,6690,6683,3
3350,Snoogy,6694,6693,5
3352,Биосталь,6697,6696,6
3351,Biostal,6698,6695,5
3353,Orange Lunch,6700,6699,5
3354,Ecos,6702,6701,5
3355,Campingaz,6704,6703,5
3349,Термосумки,6705,6692,4
3348,Сумки-холодильники и изотермические контейнеры,6706,6691,3
3343,Туризм и отдых на природе,6707,6682,2
3342,"Туризм, рыбалка, охота",6708,6681,1
3361,Neroff,6715,6714,6
3360,Электро- и бензопилы цепные,6716,6713,5
3363,MasterProf,6719,6718,6
3362,Строительные ножницы,6720,6717,5
3365,Hammer,6723,6722,6
3364,Стеклорезы,6724,6721,5
3359,Режущие и пильные инструменты,6725,6712,4
3368,DEKO,6729,6728,6
3369,Kroft,6731,6730,6
3367,Струбцины,6732,6727,5
3371,Jober,6735,6734,6
3372,Вихрь,6737,6736,6
3370,Степлеры и антистеплеры,6738,6733,5
3374,Forceberg,6741,6740,6
3375,Wester,6743,6742,6
3373,Магнитные держатели,6744,6739,5
3377,Cablexpert,6747,6746,6
3378,Дело техники,6749,6748,6
3376,Клещи и бокорезы,6750,6745,5
3380,REXANT,6753,6752,6
3381,Kroft,6755,6754,6
3379,Технические пинцеты,6756,6751,5
3383,MasterAlmaz,6759,6758,6
3382,Заклепочники,6760,6757,5
3385,Cablexpert,6763,6762,6
3384,Пресс-клещи и кримперы,6764,6761,5
3366,Монтажные и крепежные инструменты,6765,6726,4
3388,matrix,6769,6768,6
3389,Vira,6771,6770,6
3390,Legend,6773,6772,6
3391,ПКБ АРМА,6775,6774,6
3387,Гаечные ключи,6776,6767,5
3393,AT,6779,6778,6
3392,Отвертки,6780,6777,5
3395,AT,6783,6782,6
3394,Трещотки,6784,6781,5
3386,Ключи и отвертки,6785,6766,4
3398,Vira Rage,6789,6788,6
3397,Молотки,6790,6787,5
3400,Stayer,6793,6792,6
3399,Зубила и керны,6794,6791,5
3396,Ударные и рычажные,6795,6786,4
3403,Top Tools,6799,6798,6
3402,Щетки строительные,6800,6797,5
3405,Berger,6803,6802,6
3404,Плашки и метчики,6804,6801,5
3401,Слесарные инструменты,6805,6796,4
3408,3-ON,6809,6808,6
3409,Kubis,6811,6810,6
3407,Малярные кисти,6812,6807,5
3411,3-ON,6815,6814,6
3412,REXANT,6817,6816,6
3410,Шпатели,6818,6813,5
3414,REXANT,6821,6820,6
3413,Валики и малярные ванночки,6822,6819,5
3406,Малярные и отделочные инструменты,6823,6806,4
3358,Ручной инструмент,6824,6711,3
3418,DEKO,6829,6828,6
3419,MEKKAN,6831,6830,6
3417,Эксцентриковые шлифмашины,6832,6827,5
3421,Hilda,6835,6834,6
3420,Полировальные машины,6836,6833,5
3423,MEKKAN,6839,6838,6
3422,Электроточила,6840,6837,5
3425,MEKKAN,6843,6842,6
3424,Вибрационные шлифмашины,6844,6841,5
3416,Шлифовальные машины,6845,6826,4
3427,DEKO,6848,6847,5
3428,Metabo,6850,6849,5
3429,Bosch,6852,6851,5
3426,Шуруповерты,6853,6846,4
3431,Favourite,6856,6855,5
3432,Витязь,6858,6857,5
3433,Bosch,6860,6859,5
3430,Строительные фены,6861,6854,4
3435,Энергопром Home Master,6864,6863,5
3436,Bosch,6866,6865,5
3437,Black+Decker,6868,6867,5
3438,Metabo,6870,6869,5
3434,УШМ (болгарки),6871,6862,4
3440,MEKKAN,6874,6873,5
3441,Bosch,6876,6875,5
3442,Black+Decker,6878,6877,5
3439,Циркулярные пилы,6879,6872,4
3444,NEXTTOOL,6882,6881,5
3443,Перфораторы,6883,6880,4
3446,Вихрь,6886,6885,5
3447,Bosch,6888,6887,5
3448,MEKKAN,6890,6889,5
3449,DEKO,6892,6891,5
3450,ЗУБР,6894,6893,5
3445,Электролобзики,6895,6884,4
3452,Kolner,6898,6897,5
3451,Фрезерные машины,6899,6896,4
3454,DEKO,6902,6901,5
3453,Электродрели,6903,6900,4
3456,REXANT,6906,6905,5
3455,Строительные миксеры и венчики,6907,6904,4
3415,Электроинструменты,6908,6825,3
3459,Topex,6912,6911,5
3458,Точилки,6913,6910,4
3462,Vertextools,6917,6916,6
3463,MasterAlmaz,6919,6918,6
3464,Vira,6921,6920,6
3465,Faster Tools,6923,6922,6
3466,Bosch,6925,6924,6
3467,DEKO,6927,6926,6
3461,Сверла,6928,6915,5
3469,WURZ,6931,6930,6
3468,Биты и вставки,6932,6929,5
3471,Русский Мастер,6935,6934,6
3470,Шлифовальные насадки,6936,6933,5
3473,СИБРТЕХ,6939,6938,6
3472,Коронки,6940,6937,5
3475,Holex,6943,6942,6
3474,Полировальные насадки,6944,6941,5
3460,"Для дрелей, гравёров и шуруповертов",6945,6914,4
3477,REXANT,6948,6947,5
3478,Brauberg,6950,6949,5
3479,Astro-Cross,6952,6951,5
3480,Рукоделие,6954,6953,5
3476,Клеевые стержни,6955,6946,4
3482,REXANT,6958,6957,5
3481,Полировальные пасты,6959,6956,4
3484,Topex,6962,6961,5
3483,Насадки для перфораторов,6963,6960,4
3486,3-ON,6966,6965,5
3485,Шлифовальные губки и блоки,6967,6964,4
3488,Русский Мастер,6970,6969,5
3487,Для пескоструйного оборудования,6971,6968,4
3490,DEKO,6974,6973,5
3489,Для фрезеров,6975,6972,4
3492,EFELE,6978,6977,5
3493,ВМПАВТО,6980,6979,5
3491,Масла и смазки,6981,6976,4
3494,Насадки,6983,6982,4
3496,Karcher,6986,6985,5
3495,Принадлежности для инструментов,6987,6984,4
3498,Makita,6990,6989,5
3497,Наборы оснастки,6991,6988,4
3500,Pilorama,6994,6993,5
3499,Пильные диски,6995,6992,4
3503,Verto,6999,6998,6
3502,Корщетки,7000,6997,5
3505,Vira,7003,7002,6
3506,Vertextools,7005,7004,6
3507,REXANT,7007,7006,6
3504,Круги,7008,7001,5
3501,Для угловой шлифмашины (болгарки),7009,6996,4
3509,Aviora,7012,7011,5
3508,Пленки и двери укрывные,7013,7010,4
3511,OEM,7016,7015,5
3510,Аккумуляторы для инструментов,7017,7014,4
3457,Расходные материалы и оснастка,7018,6909,3
3514,KAMEEL,7022,7021,5
3513,Гигрометры,7023,7020,4
3516,xDevice,7026,7025,5
3517,BENETECH,7028,7027,5
3515,Пирометры и термометры,7029,7024,4
3520,Solozar,7033,7032,6
3521,Hitools,7035,7034,6
3519,Копировальные шаблоны,7036,7031,5
3523,AT,7039,7038,6
3524,Kroft,7041,7040,6
3525,Jober,7043,7042,6
3526,Razaian strong tools,7045,7044,6
3522,Рулетки и мерные ленты,7046,7037,5
3528,Kroft,7049,7048,6
3529,Litzen,7051,7050,6
3530,Swanson,7053,7052,6
3527,Линейки и угольники,7054,7047,5
3532,Zitrek,7057,7056,6
3533,PRACMANU,7059,7058,6
3534,Bosch,7061,7060,6
3531,Лазерные уровни (нивелиры),7062,7055,5
3536,Yunombo,7065,7064,6
3535,Толщиномеры,7066,7063,5
3538,Vira,7069,7068,6
3539,matrix,7071,7070,6
3537,Уровни и отвесы,7072,7067,5
3541,Dr. IRON,7075,7074,6
3542,Astro-Cross,7077,7076,6
3540,Штангенциркули,7078,7073,5
3544,Zitrek,7081,7080,6
3543,Аксессуары для нивелиров и дальномеров,7082,7079,5
3546,инстрапласт,7085,7084,6
3545,Угломеры,7086,7083,5
3518,Измерение длин и углов наклона,7087,7030,4
3549,ДИФ Company,7091,7090,6
3550,PROconnect,7093,7092,6
3551,Фaza,7095,7094,6
3552,ТЕК,7097,7096,6
3553,Bort,7099,7098,6
3548,Мультиметры и тестеры,7100,7089,5
3555,Robiton,7103,7102,6
3554,Ваттметр,7104,7101,5
3547,Измерение параметров тока,7105,7088,4
3557,Сигнализаторы и детекторы газа,7108,7107,5
3556,Детекторы,7109,7106,4
3512,Измерительные инструменты,7110,7019,3
3562,Русский Мастер,7116,7115,7
3561,Пневмопистолеты для компрессора,7117,7114,6
3564,Русский Мастер,7120,7119,7
3563,Фильтры влагоотделители,7121,7118,6
3560,Аксессуары и оснастка,7122,7113,5
3567,Autop,7126,7125,7
3566,Окрасочные аппараты,7127,7124,6
3569,Wester,7130,7129,7
3568,Пневматические краскопульты,7131,7128,6
3571,Bosch,7134,7133,7
3570,Электрические краскопульты,7135,7132,6
3565,"Аэрографы, краскопульты",7136,7123,5
3559,Пневмоинструменты,7137,7112,4
3574,PROconnect,7141,7140,6
3575,REXANT,7143,7142,6
3576,UYUE,7145,7144,6
3573,Электрические паяльники,7146,7139,5
3578,REXANT,7149,7148,6
3577,Припои,7150,7147,5
3580,REXANT,7153,7152,6
3579,Аксессуары для пайки,7154,7151,5
3582,REXANT,7157,7156,6
3581,Химия для пайки,7158,7155,5
3572,Паяльное оборудование,7159,7138,4
3585,START,7163,7162,6
3586,Ресанта,7165,7164,6
3587,PlasmaTec (MONOLITH®),7167,7166,6
3584,Электроды и проволоки,7168,7161,5
3589,Ресанта,7171,7170,6
3590,WELDER,7173,7172,6
3588,Сварочные аппараты,7174,7169,5
3592,DEKO,7177,7176,6
3593,KILUX,7179,7178,6
3594,ИНСТАР,7181,7180,6
3595,AQUALINK,7183,7182,6
3596,Ресанта,7185,7184,6
3591,Аппараты для сварки труб,7186,7175,5
3598,Verve,7189,7188,6
3599,Astro-Cross,7191,7190,6
3597,Краги сварщика,7192,7187,5
3601,MEKKAN,7195,7194,6
3602,START,7197,7196,6
3600,Маски для сварки,7198,7193,5
3583,Сварочное оборудование,7199,7160,4
3604,Hammer,7202,7201,5
3603,Промышленные и строительные пылесосы,7203,7200,4
3558,Силовая техника и оборудование,7204,7111,3
3357,Инструменты,7205,6710,2
3608,DENISON,7210,7209,5
3609,G-FERRO,7212,7211,5
3610,Fashun,7214,7213,5
3611,Elghansa,7216,7215,5
3612,Fmark ,7218,7217,5
3613,SHIMIZU,7220,7219,5
3614,Solone,7222,7221,5
3615,JUGUNI,7224,7223,5
3616,G.lauf,7226,7225,5
3617,Turdus,7228,7227,5
3618,Orange,7230,7229,5
3619,HAIBA,7232,7231,5
3620,СоюзКран,7234,7233,5
3621,Help Salon,7236,7235,5
3622,LEDEME,7238,7237,5
3623,Hansen,7240,7239,5
3624,WasserKRAFT,7242,7241,5
3625,KOLAG,7244,7243,5
3626,ORTA,7246,7245,5
3627,Frap,7248,7247,5
3628,ZERIX,7250,7249,5
3607,Смесители,7251,7208,4
3630,As Seen On TV,7254,7253,5
3631,Luxsor,7256,7255,5
3632,Thermotin,7258,7257,5
3633,SIROCCO,7260,7259,5
3634,Ип Лесняк,7262,7261,5
3629,Комплектующие,7263,7252,4
3606,Смесители и комплектующие,7264,7207,3
3637,Teymi,7268,7267,5
3638,Andrea,7270,7269,5
3639,ЭСТЕТ,7272,7271,5
3640,MELANA,7274,7273,5
3641,Santek,7276,7275,5
3642,Elmar,7278,7277,5
3643,Orange,7280,7279,5
3644,Frap,7282,7281,5
3645,Cersanit,7284,7283,5
3646,GID,7286,7285,5
3636,Раковины,7287,7266,4
3648,AM.PM,7290,7289,5
3649,Andrea,7292,7291,5
3650,Rosa,7294,7293,5
3651,GID,7296,7295,5
3647,Мебельные раковины,7297,7288,4
3635,"Раковины, умывальники и пьедесталы",7298,7265,3
3653,MasterProf,7301,7300,4
3654,Granula,7303,7302,4
3655,Gerhans,7305,7304,4
3656,Mercury,7307,7306,4
3657,ULGRAN,7309,7308,4
3658,MIXLINE,7311,7310,4
3659,Raiber,7313,7312,4
3660,AquaGranitEx,7315,7314,4
3661,GLANZ,7317,7316,4
3662,GranFest,7319,7318,4
3663,FABIA Profi,7321,7320,4
3664,GRANSTONES,7323,7322,4
3652,Кухонные мойки,7324,7299,3
3667,Nika,7328,7327,5
3668,Без бренда,7330,7329,5
3669,URAL BIRCH,7332,7331,5
3670,TV,7334,7333,5
3671,Emmy,7336,7335,5
3672,Solinne,7338,7337,5
3673,HomeBody,7340,7339,5
3674,MasterProf,7342,7341,5
3675,reSim,7344,7343,5
3676,Berossi,7346,7345,5
3677,DomShop,7348,7347,5
3678,Ortonica,7350,7349,5
3679,BURRG,7352,7351,5
3680,Bravat,7354,7353,5
3681,RIGERHAUS,7356,7355,5
3682,Elemed,7358,7357,5
3683,Mira,7360,7359,5
3666,Комплектующие,7361,7326,4
3685,Lavinia Boho,7364,7363,5
3684,Ванны,7365,7362,4
3665,Ванны и комплектующие,7366,7325,3
3688,Lebed,7370,7369,5
3689,MasterProf,7372,7371,5
3690,Kaiser,7374,7373,5
3691,Olive's,7376,7375,5
3692,GROHE,7378,7377,5
3693,Dokorona,7380,7379,5
3687,Шланги для душа,7381,7368,4
3695,DEKO,7384,7383,5
3696,Help Salon,7386,7385,5
3697,Olive's,7388,7387,5
3698,Dokorona,7390,7389,5
3699,MasterProf,7392,7391,5
3700,Vedouci,7394,7393,5
3701,Frap,7396,7395,5
3694,Лейки для душа,7397,7382,4
3703,lemleo,7400,7399,5
3704,ESSAN,7402,7401,5
3705,BeSTreaM,7404,7403,5
3706,HAIBA,7406,7405,5
3707,Haiba,7408,7407,5
3708,IDDIS,7410,7409,5
3709,HYGGE,7412,7411,5
3710,Hansen,7414,7413,5
3711,C&D,7416,7415,5
3702,Держатели и штанги для душа,7417,7398,4
3713,LIDER-SAN,7420,7419,5
3714,Hansen,7422,7421,5
3715,LEDEME,7424,7423,5
3716,GROHE,7426,7425,5
3712,Душевые комплекты,7427,7418,4
3718,САНТАКОМ,7430,7429,5
3717,Душевые системы скрытого монтажа,7431,7428,4
3686,Душевое оборудование,7432,7367,3
3605,Сантехника,7433,7206,2
3721,ТероПром,7437,7436,4
3722,Электромаш,7439,7438,4
3723,Bosch,7441,7440,4
3724,Термохит,7443,7442,4
3725,Zota,7445,7444,4
3726,Уралпром,7447,7446,4
3727,Helicon,7449,7448,4
3728,Teplodom,7451,7450,4
3729,Thermex,7453,7452,4
3730,Галан,7455,7454,4
3731,РЭКО,7457,7456,4
3732,Теплотех,7459,7458,4
3733,Beretta,7461,7460,4
3734,Buderus,7463,7462,4
3720,Отопительные котлы,7464,7435,3
3719,Отопление,7465,7434,2
3738,VIEIR,7470,7469,5
3739,Smart,7472,7471,5
3740,MasterProf,7474,7473,5
3741,СТМ,7476,7475,5
3737,Переходники и соединители,7477,7468,4
3743,Solone,7480,7479,5
3744,Monoflex,7482,7481,5
3745,AQUALINE,7484,7483,5
3746,Русло,7486,7485,5
3747,OVERCON,7488,7487,5
3748,VRT,7490,7489,5
3749,SanTehno,7492,7491,5
3742,Подводки для воды,7493,7478,4
3751,MPF,7496,7495,5
3750,Ниппели,7497,7494,4
3753,K-Flex,7500,7499,5
3752,Теплоизоляция для труб,7501,7498,4
3755,ELKA,7504,7503,5
3754,Заливные шланги,7505,7502,4
3758,MasterProf,7509,7508,6
3759,Stout,7511,7510,6
3760,TIM,7513,7512,6
3761,MPF,7515,7514,6
3757,Фитинги для труб,7516,7507,5
3763,Кудиновский трубный завод,7519,7518,6
3764,TAEN,7521,7520,6
